TIMESTAMP,Q (cfs)
5/14/22 9:40,1.126
5/14/22 9:50,1.121
5/14/22 10:00,1.121
5/14/22 10:10,1.121
5/14/22 10:20,1.116
5/14/22 10:30,1.116
5/14/22 10:40,1.116
5/14/22 10:50,1.112
5/14/22 11:00,1.112
5/14/22 11:10,1.112
5/14/22 11:20,1.107
5/14/22 11:30,1.107
5/14/22 11:40,1.107
5/14/22 11:50,1.103
5/14/22 12:00,1.103
5/14/22 12:10,1.103
5/14/22 12:20,1.103
5/14/22 12:30,1.098
5/14/22 12:40,1.098
5/14/22 12:50,1.098
5/14/22 13:00,1.094
5/14/22 13:10,1.098
5/14/22 13:20,1.098
5/14/22 13:30,1.103
5/14/22 13:40,1.103
5/14/22 13:50,1.107
5/14/22 14:00,1.116
5/14/22 14:10,1.121
5/14/22 14:20,1.126
5/14/22 14:30,1.13
5/14/22 14:40,1.14
5/14/22 14:50,1.144
5/14/22 15:00,1.149
5/14/22 15:10,1.158
5/14/22 15:20,1.163
5/14/22 15:30,1.168
5/14/22 15:40,1.177
5/14/22 15:50,1.182
5/14/22 16:00,1.187
5/14/22 16:10,1.191
5/14/22 16:20,1.196
5/14/22 16:30,1.201
5/14/22 16:40,1.206
5/14/22 16:50,1.211
5/14/22 17:00,1.215
5/14/22 17:10,1.22
5/14/22 17:20,1.22
5/14/22 17:30,1.225
5/14/22 17:40,1.23
5/14/22 17:50,1.23
5/14/22 18:00,1.235
5/14/22 18:10,1.235
5/14/22 18:20,1.24
5/14/22 18:30,1.24
5/14/22 18:40,1.245
5/14/22 18:50,1.245
5/14/22 19:00,1.245
5/14/22 19:10,1.245
5/14/22 19:20,1.245
5/14/22 19:30,1.245
5/14/22 19:40,1.25
5/14/22 19:50,1.25
5/14/22 20:00,1.25
5/14/22 20:10,1.25
5/14/22 20:20,1.25
5/14/22 20:30,1.25
5/14/22 20:40,1.25
5/14/22 20:50,1.254
5/14/22 21:00,1.254
5/14/22 21:10,1.254
5/14/22 21:20,1.254
5/14/22 21:30,1.254
5/14/22 21:40,1.254
5/14/22 21:50,1.254
5/14/22 22:00,1.254
5/14/22 22:10,1.254
5/14/22 22:20,1.254
5/14/22 22:30,1.254
5/14/22 22:40,1.254
5/14/22 22:50,1.254
5/14/22 23:00,1.259
5/14/22 23:10,1.254
5/14/22 23:20,1.254
5/14/22 23:30,1.254
5/14/22 23:40,1.254
5/14/22 23:50,1.254
5/15/22 0:00,1.254
5/15/22 0:10,1.254
5/15/22 0:20,1.254
5/15/22 0:30,1.254
5/15/22 0:40,1.254
5/15/22 0:50,1.254
5/15/22 1:00,1.254
5/15/22 1:10,1.254
5/15/22 1:20,1.254
5/15/22 1:30,1.254
5/15/22 1:40,1.25
5/15/22 1:50,1.25
5/15/22 2:00,1.25
5/15/22 2:10,1.25
5/15/22 2:20,1.25
5/15/22 2:30,1.25
5/15/22 2:40,1.25
5/15/22 2:50,1.245
5/15/22 3:00,1.245
5/15/22 3:10,1.245
5/15/22 3:20,1.245
5/15/22 3:30,1.245
5/15/22 3:40,1.245
5/15/22 3:50,1.245
5/15/22 4:00,1.24
5/15/22 4:10,1.24
5/15/22 4:20,1.24
5/15/22 4:30,1.24
5/15/22 4:40,1.24
5/15/22 4:50,1.235
5/15/22 5:00,1.235
5/15/22 5:10,1.235
5/15/22 5:20,1.235
5/15/22 5:30,1.235
5/15/22 5:40,1.23
5/15/22 5:50,1.23
5/15/22 6:00,1.23
5/15/22 6:10,1.23
5/15/22 6:20,1.23
5/15/22 6:30,1.225
5/15/22 6:40,1.225
5/15/22 6:50,1.225
5/15/22 7:00,1.225
5/15/22 7:10,1.225
5/15/22 7:20,1.22
5/15/22 7:30,1.22
5/15/22 7:40,1.22
5/15/22 7:50,1.215
5/15/22 8:00,1.215
5/15/22 8:10,1.215
5/15/22 8:20,1.215
5/15/22 8:30,1.215
5/15/22 8:40,1.211
5/15/22 8:50,1.211
5/15/22 9:00,1.211
5/15/22 9:10,1.211
5/15/22 9:20,1.206
5/15/22 9:30,1.206
5/15/22 9:40,1.206
5/15/22 9:50,1.206
5/15/22 10:00,1.201
5/15/22 10:10,1.201
5/15/22 10:20,1.201
5/15/22 10:30,1.201
5/15/22 10:40,1.196
5/15/22 10:50,1.196
5/15/22 11:00,1.196
5/15/22 11:10,1.196
5/15/22 11:20,1.191
5/15/22 11:30,1.191
5/15/22 11:40,1.191
5/15/22 11:50,1.191
5/15/22 12:00,1.191
5/15/22 12:10,1.187
5/15/22 12:20,1.187
5/15/22 12:30,1.187
5/15/22 12:40,1.187
5/15/22 12:50,1.187
5/15/22 13:00,1.187
5/15/22 13:10,1.191
5/15/22 13:20,1.196
5/15/22 13:30,1.201
5/15/22 13:40,1.206
5/15/22 13:50,1.215
5/15/22 14:00,1.225
5/15/22 14:10,1.235
5/15/22 14:20,1.24
5/15/22 14:30,1.25
5/15/22 14:40,1.259
5/15/22 14:50,1.269
5/15/22 15:00,1.279
5/15/22 15:10,1.289
5/15/22 15:20,1.299
5/15/22 15:30,1.309
5/15/22 15:40,1.324
5/15/22 15:50,1.335
5/15/22 16:00,1.34
5/15/22 16:10,1.355
5/15/22 16:20,1.36
5/15/22 16:30,1.371
5/15/22 16:40,1.381
5/15/22 16:50,1.392
5/15/22 17:00,1.397
5/15/22 17:10,1.407
5/15/22 17:20,1.418
5/15/22 17:30,1.428
5/15/22 17:40,1.439
5/15/22 17:50,1.45
5/15/22 18:00,1.461
5/15/22 18:10,1.471
5/15/22 18:20,1.482
5/15/22 18:30,1.493
5/15/22 18:40,1.504
5/15/22 18:50,1.515
5/15/22 19:00,1.526
5/15/22 19:10,1.537
5/15/22 19:20,1.548
5/15/22 19:30,1.559
5/15/22 19:40,1.565
5/15/22 19:50,1.576
5/15/22 20:00,1.588
5/15/22 20:10,1.599
5/15/22 20:20,1.61
5/15/22 20:30,1.622
5/15/22 20:40,1.633
5/15/22 20:50,1.639
5/15/22 21:00,1.651
5/15/22 21:10,1.656
5/15/22 21:20,1.668
5/15/22 21:30,1.674
5/15/22 21:40,1.686
5/15/22 21:50,1.691
5/15/22 22:00,1.703
5/15/22 22:10,1.709
5/15/22 22:20,1.721
5/15/22 22:30,1.727
5/15/22 22:40,1.733
5/15/22 22:50,1.739
5/15/22 23:00,1.745
5/15/22 23:10,1.757
5/15/22 23:20,1.763
5/15/22 23:30,1.769
5/15/22 23:40,1.775
5/15/22 23:50,1.781
5/16/22 0:00,1.787
5/16/22 0:10,1.793
5/16/22 0:20,1.799
5/16/22 0:30,1.805
5/16/22 0:40,1.811
5/16/22 0:50,1.817
5/16/22 1:00,1.817
5/16/22 1:10,1.824
5/16/22 1:20,1.83
5/16/22 1:30,1.836
5/16/22 1:40,1.836
5/16/22 1:50,1.842
5/16/22 2:00,1.842
5/16/22 2:10,1.848
5/16/22 2:20,1.854
5/16/22 2:30,1.854
5/16/22 2:40,1.861
5/16/22 2:50,1.861
5/16/22 3:00,1.861
5/16/22 3:10,1.867
5/16/22 3:20,1.867
5/16/22 3:30,1.867
5/16/22 3:40,1.873
5/16/22 3:50,1.873
5/16/22 4:00,1.873
5/16/22 4:10,1.879
5/16/22 4:20,1.879
5/16/22 4:30,1.879
5/16/22 4:40,1.879
5/16/22 4:50,1.879
5/16/22 5:00,1.879
5/16/22 5:10,1.879
5/16/22 5:20,1.879
5/16/22 5:30,1.879
5/16/22 5:40,1.886
5/16/22 5:50,1.886
5/16/22 6:00,1.886
5/16/22 6:10,1.892
5/16/22 6:20,1.892
5/16/22 6:30,1.892
5/16/22 6:40,1.892
5/16/22 6:50,1.892
5/16/22 7:00,1.892
5/16/22 7:10,1.892
5/16/22 7:20,1.892
5/16/22 7:30,1.892
5/16/22 7:40,1.892
5/16/22 7:50,1.892
5/16/22 8:00,1.892
5/16/22 8:10,1.892
5/16/22 8:20,1.886
5/16/22 8:30,1.886
5/16/22 8:40,1.886
5/16/22 8:50,1.879
5/16/22 9:00,1.879
5/16/22 9:10,1.879
5/16/22 9:20,1.879
5/16/22 9:30,1.873
5/16/22 9:40,1.873
5/16/22 9:50,1.873
5/16/22 10:00,1.867
5/16/22 10:10,1.867
5/16/22 10:20,1.861
5/16/22 10:30,1.861
5/16/22 10:40,1.861
5/16/22 10:50,1.854
5/16/22 11:00,1.854
5/16/22 11:10,1.848
5/16/22 11:20,1.848
5/16/22 11:30,1.848
5/16/22 11:40,1.842
5/16/22 11:50,1.842
5/16/22 12:00,1.836
5/16/22 12:10,1.836
5/16/22 12:20,1.83
5/16/22 12:30,1.83
5/16/22 12:40,1.83
5/16/22 12:50,1.824
5/16/22 13:00,1.824
5/16/22 13:10,1.824
5/16/22 13:20,1.824
5/16/22 13:30,1.817
5/16/22 13:40,1.817
5/16/22 13:50,1.817
5/16/22 14:00,1.817
5/16/22 14:10,1.817
5/16/22 14:20,1.817
5/16/22 14:30,1.817
5/16/22 14:40,1.824
5/16/22 14:50,1.824
5/16/22 15:00,1.83
5/16/22 15:10,1.83
5/16/22 15:20,1.836
5/16/22 15:30,1.842
5/16/22 15:40,1.842
5/16/22 15:50,1.848
5/16/22 16:00,1.854
5/16/22 16:10,1.861
5/16/22 16:20,1.867
5/16/22 16:30,1.873
5/16/22 16:40,1.879
5/16/22 16:50,1.886
5/16/22 17:00,1.892
5/16/22 17:10,1.898
5/16/22 17:20,1.905
5/16/22 17:30,1.911
5/16/22 17:40,1.911
5/16/22 17:50,1.917
5/16/22 18:00,1.923
5/16/22 18:10,1.93
5/16/22 18:20,1.936
5/16/22 18:30,1.936
5/16/22 18:40,1.943
5/16/22 18:50,1.949
5/16/22 19:00,1.949
5/16/22 19:10,1.955
5/16/22 19:20,1.962
5/16/22 19:30,1.962
5/16/22 19:40,1.968
5/16/22 19:50,1.968
5/16/22 20:00,1.975
5/16/22 20:10,1.981
5/16/22 20:20,1.981
5/16/22 20:30,1.988
5/16/22 20:40,1.988
5/16/22 20:50,1.988
5/16/22 21:00,1.994
5/16/22 21:10,1.994
5/16/22 21:20,1.994
5/16/22 21:30,2
5/16/22 21:40,2
5/16/22 21:50,2
5/16/22 22:00,2
5/16/22 22:10,2.007
5/16/22 22:20,2.007
5/16/22 22:30,2.007
5/16/22 22:40,2.007
5/16/22 22:50,2.007
5/16/22 23:00,2.007
5/16/22 23:10,2.007
5/16/22 23:20,2.013
5/16/22 23:30,2.013
5/16/22 23:40,2.013
5/16/22 23:50,2.013
5/17/22 0:00,2.013
5/17/22 0:10,2.013
5/17/22 0:20,2.007
5/17/22 0:30,2.007
5/17/22 0:40,2.007
5/17/22 0:50,2.007
5/17/22 1:00,2.007
5/17/22 1:10,2.007
5/17/22 1:20,2.007
5/17/22 1:30,2.007
5/17/22 1:40,2
5/17/22 1:50,2
5/17/22 2:00,2
5/17/22 2:10,2
5/17/22 2:20,2
5/17/22 2:30,1.994
5/17/22 2:40,1.994
5/17/22 2:50,1.994
5/17/22 3:00,1.988
5/17/22 3:10,1.988
5/17/22 3:20,1.988
5/17/22 3:30,1.988
5/17/22 3:40,1.981
5/17/22 3:50,1.981
5/17/22 4:00,1.981
5/17/22 4:10,1.975
5/17/22 4:20,1.975
5/17/22 4:30,1.975
5/17/22 4:40,1.968
5/17/22 4:50,1.968
5/17/22 5:00,1.962
5/17/22 5:10,1.962
5/17/22 5:20,1.962
5/17/22 5:30,1.955
5/17/22 5:40,1.955
5/17/22 5:50,1.949
5/17/22 6:00,1.949
5/17/22 6:10,1.943
5/17/22 6:20,1.943
5/17/22 6:30,1.943
5/17/22 6:40,1.936
5/17/22 6:50,1.936
5/17/22 7:00,1.93
5/17/22 7:10,1.93
5/17/22 7:20,1.93
5/17/22 7:30,1.923
5/17/22 7:40,1.923
5/17/22 7:50,1.917
5/17/22 8:00,1.917
5/17/22 8:10,1.911
5/17/22 8:20,1.911
5/17/22 8:30,1.905
5/17/22 8:40,1.905
5/17/22 8:50,1.898
5/17/22 9:00,1.898
5/17/22 9:10,1.892
5/17/22 9:20,1.892
5/17/22 9:30,1.886
5/17/22 9:40,1.886
5/17/22 9:50,1.879
5/17/22 10:00,1.879
5/17/22 10:10,1.873
5/17/22 10:20,1.873
5/17/22 10:30,1.873
5/17/22 10:40,1.867
5/17/22 10:50,1.867
5/17/22 11:00,1.861
5/17/22 11:10,1.861
5/17/22 11:20,1.867
5/17/22 11:30,1.861
5/17/22 11:40,1.861
5/17/22 11:50,1.854
5/17/22 12:00,1.854
5/17/22 12:10,1.854
5/17/22 12:20,1.848
5/17/22 12:30,1.848
5/17/22 12:40,1.848
5/17/22 12:50,1.848
5/17/22 13:00,1.848
5/17/22 13:10,1.848
5/17/22 13:20,1.848
5/17/22 13:30,1.848
5/17/22 13:40,1.848
5/17/22 13:50,1.854
5/17/22 14:00,1.854
5/17/22 14:10,1.854
5/17/22 14:20,1.861
5/17/22 14:30,1.861
5/17/22 14:40,1.867
5/17/22 14:50,1.873
5/17/22 15:00,1.873
5/17/22 15:10,1.879
5/17/22 15:20,1.886
5/17/22 15:30,1.892
5/17/22 15:40,1.892
5/17/22 15:50,1.898
5/17/22 16:00,1.905
5/17/22 16:10,1.911
5/17/22 16:20,1.917
5/17/22 16:30,1.923
5/17/22 16:40,1.923
5/17/22 16:50,1.93
5/17/22 17:00,1.936
5/17/22 17:10,1.943
5/17/22 17:20,1.949
5/17/22 17:30,1.955
5/17/22 17:40,1.955
5/17/22 17:50,1.962
5/17/22 18:00,1.968
5/17/22 18:10,1.975
5/17/22 18:20,1.975
5/17/22 18:30,1.981
5/17/22 18:40,1.988
5/17/22 18:50,1.988
5/17/22 19:00,1.994
5/17/22 19:10,2
5/17/22 19:20,2
5/17/22 19:30,2.007
5/17/22 19:40,2.007
5/17/22 19:50,2.013
5/17/22 20:00,2.013
5/17/22 20:10,2.02
5/17/22 20:20,2.02
5/17/22 20:30,2.027
5/17/22 20:40,2.027
5/17/22 20:50,2.033
5/17/22 21:00,2.033
5/17/22 21:10,2.04
5/17/22 21:20,2.04
5/17/22 21:30,2.046
5/17/22 21:40,2.046
5/17/22 21:50,2.046
5/17/22 22:00,2.053
5/17/22 22:10,2.053
5/17/22 22:20,2.053
5/17/22 22:30,2.059
5/17/22 22:40,2.059
5/17/22 22:50,2.059
5/17/22 23:00,2.066
5/17/22 23:10,2.066
5/17/22 23:20,2.066
5/17/22 23:30,2.066
5/17/22 23:40,2.066
5/17/22 23:50,2.066
5/18/22 0:00,2.073
5/18/22 0:10,2.073
5/18/22 0:20,2.073
5/18/22 0:30,2.073
5/18/22 0:40,2.073
5/18/22 0:50,2.073
5/18/22 1:00,2.073
5/18/22 1:10,2.073
5/18/22 1:20,2.073
5/18/22 1:30,2.073
5/18/22 1:40,2.073
5/18/22 1:50,2.073
5/18/22 2:00,2.073
5/18/22 2:10,2.073
5/18/22 2:20,2.073
5/18/22 2:30,2.073
5/18/22 2:40,2.073
5/18/22 2:50,2.073
5/18/22 3:00,2.073
5/18/22 3:10,2.066
5/18/22 3:20,2.066
5/18/22 3:30,2.066
5/18/22 3:40,2.066
5/18/22 3:50,2.066
5/18/22 4:00,2.066
5/18/22 4:10,2.066
5/18/22 4:20,2.059
5/18/22 4:30,2.059
5/18/22 4:40,2.059
5/18/22 4:50,2.059
5/18/22 5:00,2.053
5/18/22 5:10,2.053
5/18/22 5:20,2.053
5/18/22 5:30,2.053
5/18/22 5:40,2.053
5/18/22 5:50,2.046
5/18/22 6:00,2.046
5/18/22 6:10,2.046
5/18/22 6:20,2.04
5/18/22 6:30,2.04
5/18/22 6:40,2.04
5/18/22 6:50,2.033
5/18/22 7:00,2.033
5/18/22 7:10,2.033
5/18/22 7:20,2.033
5/18/22 7:30,2.027
5/18/22 7:40,2.027
5/18/22 7:50,2.02
5/18/22 8:00,2.02
5/18/22 8:10,2.02
5/18/22 8:20,2.02
5/18/22 8:30,2.013
5/18/22 8:40,2.013
5/18/22 8:50,2.007
5/18/22 9:00,2.007
5/18/22 9:10,2.007
5/18/22 9:20,2
5/18/22 9:30,2
5/18/22 9:40,2
5/18/22 9:50,1.994
5/18/22 10:00,1.994
5/18/22 10:10,1.988
5/18/22 10:20,1.988
5/18/22 10:30,1.988
5/18/22 10:40,1.981
5/18/22 10:50,1.981
5/18/22 11:00,1.981
5/18/22 11:10,1.975
5/18/22 11:20,1.975
5/18/22 11:30,1.968
5/18/22 11:40,1.968
5/18/22 11:50,1.968
5/18/22 12:00,1.968
5/18/22 12:10,1.962
5/18/22 12:20,1.962
5/18/22 12:30,1.962
5/18/22 12:40,1.955
5/18/22 12:50,1.955
5/18/22 13:00,1.955
5/18/22 13:10,1.955
5/18/22 13:20,1.949
5/18/22 13:30,1.949
5/18/22 13:40,1.955
5/18/22 13:50,1.949
5/18/22 14:00,1.955
5/18/22 14:10,1.955
5/18/22 14:20,1.955
5/18/22 14:30,1.962
5/18/22 14:40,1.962
5/18/22 14:50,1.968
5/18/22 15:00,1.968
5/18/22 15:10,1.975
5/18/22 15:20,1.981
5/18/22 15:30,1.981
5/18/22 15:40,1.988
5/18/22 15:50,1.994
5/18/22 16:00,2
5/18/22 16:10,2.007
5/18/22 16:20,2.007
5/18/22 16:30,2.013
5/18/22 16:40,2.02
5/18/22 16:50,2.027
5/18/22 17:00,2.033
5/18/22 17:10,2.04
5/18/22 17:20,2.046
5/18/22 17:30,2.053
5/18/22 17:40,2.059
5/18/22 17:50,2.059
5/18/22 18:00,2.066
5/18/22 18:10,2.073
5/18/22 18:20,2.079
5/18/22 18:30,2.086
5/18/22 18:40,2.086
5/18/22 18:50,2.093
5/18/22 19:00,2.099
5/18/22 19:10,2.099
5/18/22 19:20,2.106
5/18/22 19:30,2.113
5/18/22 19:40,2.113
5/18/22 19:50,2.119
5/18/22 20:00,2.119
5/18/22 20:10,2.126
5/18/22 20:20,2.133
5/18/22 20:30,2.133
5/18/22 20:40,2.139
5/18/22 20:50,2.139
5/18/22 21:00,2.146
5/18/22 21:10,2.146
5/18/22 21:20,2.146
5/18/22 21:30,2.153
5/18/22 21:40,2.153
5/18/22 21:50,2.16
5/18/22 22:00,2.16
5/18/22 22:10,2.16
5/18/22 22:20,2.167
5/18/22 22:30,2.167
5/18/22 22:40,2.167
5/18/22 22:50,2.173
5/18/22 23:00,2.173
5/18/22 23:10,2.173
5/18/22 23:20,2.173
5/18/22 23:30,2.18
5/18/22 23:40,2.18
5/18/22 23:50,2.18
5/19/22 0:00,2.18
5/19/22 0:10,2.18
5/19/22 0:20,2.18
5/19/22 0:30,2.187
5/19/22 0:40,2.187
5/19/22 0:50,2.187
5/19/22 1:00,2.187
5/19/22 1:10,2.187
5/19/22 1:20,2.187
5/19/22 1:30,2.187
5/19/22 1:40,2.187
5/19/22 1:50,2.187
5/19/22 2:00,2.187
5/19/22 2:10,2.187
5/19/22 2:20,2.187
5/19/22 2:30,2.187
5/19/22 2:40,2.187
5/19/22 2:50,2.187
5/19/22 3:00,2.187
5/19/22 3:10,2.187
5/19/22 3:20,2.187
5/19/22 3:30,2.18
5/19/22 3:40,2.18
5/19/22 3:50,2.18
5/19/22 4:00,2.18
5/19/22 4:10,2.18
5/19/22 4:20,2.18
5/19/22 4:30,2.18
5/19/22 4:40,2.18
5/19/22 4:50,2.173
5/19/22 5:00,2.173
5/19/22 5:10,2.173
5/19/22 5:20,2.173
5/19/22 5:30,2.173
5/19/22 5:40,2.173
5/19/22 5:50,2.167
5/19/22 6:00,2.167
5/19/22 6:10,2.167
5/19/22 6:20,2.167
5/19/22 6:30,2.16
5/19/22 6:40,2.16
5/19/22 6:50,2.16
5/19/22 7:00,2.153
5/19/22 7:10,2.153
5/19/22 7:20,2.153
5/19/22 7:30,2.153
5/19/22 7:40,2.153
5/19/22 7:50,2.146
5/19/22 8:00,2.146
5/19/22 8:10,2.146
5/19/22 8:20,2.139
5/19/22 8:30,2.139
5/19/22 8:40,2.139
5/19/22 8:50,2.133
5/19/22 9:00,2.133
5/19/22 9:10,2.133
5/19/22 9:20,2.133
5/19/22 9:30,2.126
5/19/22 9:40,2.126
5/19/22 9:50,2.126
5/19/22 10:00,2.119
5/19/22 10:10,2.119
5/19/22 10:20,2.119
5/19/22 10:30,2.113
5/19/22 10:40,2.113
5/19/22 10:50,2.113
5/19/22 11:00,2.113
5/19/22 11:10,2.106
5/19/22 11:20,2.106
5/19/22 11:30,2.106
5/19/22 11:40,2.106
5/19/22 11:50,2.099
5/19/22 12:00,2.099
5/19/22 12:10,2.099
5/19/22 12:20,2.099
5/19/22 12:30,2.099
5/19/22 12:40,2.093
5/19/22 12:50,2.093
5/19/22 13:00,2.093
5/19/22 13:10,2.093
5/19/22 13:20,2.093
5/19/22 13:30,2.099
5/19/22 13:40,2.099
5/19/22 13:50,2.099
5/19/22 14:00,2.099
5/19/22 14:10,2.106
5/19/22 14:20,2.106
5/19/22 14:30,2.106
5/19/22 14:40,2.113
5/19/22 14:50,2.113
5/19/22 15:00,2.119
5/19/22 15:10,2.119
5/19/22 15:20,2.126
5/19/22 15:30,2.126
5/19/22 15:40,2.133
5/19/22 15:50,2.139
5/19/22 16:00,2.139
5/19/22 16:10,2.146
5/19/22 16:20,2.153
5/19/22 16:30,2.153
5/19/22 16:40,2.16
5/19/22 16:50,2.167
5/19/22 17:00,2.173
5/19/22 17:10,2.173
5/19/22 17:20,2.18
5/19/22 17:30,2.187
5/19/22 17:40,2.194
5/19/22 17:50,2.194
5/19/22 18:00,2.201
5/19/22 18:10,2.208
5/19/22 18:20,2.215
5/19/22 18:30,2.215
5/19/22 18:40,2.221
5/19/22 18:50,2.228
5/19/22 19:00,2.235
5/19/22 19:10,2.235
5/19/22 19:20,2.242
5/19/22 19:30,2.249
5/19/22 19:40,2.249
5/19/22 19:50,2.256
5/19/22 20:00,2.263
5/19/22 20:10,2.263
5/19/22 20:20,2.27
5/19/22 20:30,2.27
5/19/22 20:40,2.277
5/19/22 20:50,2.284
5/19/22 21:00,2.284
5/19/22 21:10,2.291
5/19/22 21:20,2.298
5/19/22 21:30,2.298
5/19/22 21:40,2.298
5/19/22 21:50,2.305
5/19/22 22:00,2.312
5/19/22 22:10,2.312
5/19/22 22:20,2.312
5/19/22 22:30,2.319
5/19/22 22:40,2.319
5/19/22 22:50,2.326
5/19/22 23:00,2.326
5/19/22 23:10,2.334
5/19/22 23:20,2.334
5/19/22 23:30,2.341
5/19/22 23:40,2.341
5/19/22 23:50,2.341
5/20/22 0:00,2.348
5/20/22 0:10,2.348
5/20/22 0:20,2.348
5/20/22 0:30,2.355
5/20/22 0:40,2.355
5/20/22 0:50,2.362
5/20/22 1:00,2.362
5/20/22 1:10,2.362
5/20/22 1:20,2.362
5/20/22 1:30,2.369
5/20/22 1:40,2.369
5/20/22 1:50,2.369
5/20/22 2:00,2.369
5/20/22 2:10,2.376
5/20/22 2:20,2.376
5/20/22 2:30,2.376
5/20/22 2:40,2.376
5/20/22 2:50,2.384
5/20/22 3:00,2.384
5/20/22 3:10,2.384
5/20/22 3:20,2.384
5/20/22 3:30,2.384
5/20/22 3:40,2.384
5/20/22 3:50,2.384
5/20/22 4:00,2.391
5/20/22 4:10,2.391
5/20/22 4:20,2.391
5/20/22 4:30,2.391
5/20/22 4:40,2.391
5/20/22 4:50,2.391
5/20/22 5:00,2.391
5/20/22 5:10,2.391
5/20/22 5:20,2.391
5/20/22 5:30,2.391
5/20/22 5:40,2.391
5/20/22 5:50,2.391
5/20/22 6:00,2.391
5/20/22 6:10,2.391
5/20/22 6:20,2.391
5/20/22 6:30,2.391
5/20/22 6:40,2.391
5/20/22 6:50,2.391
5/20/22 7:00,2.391
5/20/22 7:10,2.391
5/20/22 7:20,2.391
5/20/22 7:30,2.391
5/20/22 7:40,2.391
5/20/22 7:50,2.391
5/20/22 8:00,2.391
5/20/22 8:10,2.391
5/20/22 8:20,2.391
5/20/22 8:30,2.391
5/20/22 8:40,2.391
5/20/22 8:50,2.391
5/20/22 9:00,2.384
5/20/22 9:10,2.384
5/20/22 9:20,2.384
5/20/22 9:30,2.384
5/20/22 9:40,2.384
5/20/22 9:50,2.384
5/20/22 10:00,2.376
5/20/22 10:10,2.376
5/20/22 10:20,2.376
5/20/22 10:30,2.376
5/20/22 10:40,2.376
5/20/22 10:50,2.376
5/20/22 11:00,2.376
5/20/22 11:10,2.376
5/20/22 11:20,2.369
5/20/22 11:30,2.369
5/20/22 11:40,2.369
5/20/22 11:50,2.369
5/20/22 12:00,2.369
5/20/22 12:10,2.362
5/20/22 12:20,2.362
5/20/22 12:30,2.362
5/20/22 12:40,2.362
5/20/22 12:50,2.362
5/20/22 13:00,2.355
5/20/22 13:10,2.355
5/20/22 13:20,2.355
5/20/22 13:30,2.355
5/20/22 13:40,2.355
5/20/22 13:50,2.348
5/20/22 14:00,2.348
5/20/22 14:10,2.348
5/20/22 14:20,2.348
5/20/22 14:30,2.348
5/20/22 14:40,2.341
5/20/22 14:50,2.341
5/20/22 15:00,2.341
5/20/22 15:10,2.341
5/20/22 15:20,2.334
5/20/22 15:30,2.334
5/20/22 15:40,2.334
5/20/22 15:50,2.334
5/20/22 16:00,2.326
5/20/22 16:10,2.326
5/20/22 16:20,2.326
5/20/22 16:30,2.326
5/20/22 16:40,2.326
5/20/22 16:50,2.319
5/20/22 17:00,2.319
5/20/22 17:10,2.319
5/20/22 17:20,2.312
5/20/22 17:30,2.312
5/20/22 17:40,2.312
5/20/22 17:50,2.312
5/20/22 18:00,2.312
5/20/22 18:10,2.305
5/20/22 18:20,2.305
5/20/22 18:30,2.305
5/20/22 18:40,2.298
5/20/22 18:50,2.298
5/20/22 19:00,2.298
5/20/22 19:10,2.298
5/20/22 19:20,2.298
5/20/22 19:30,2.291
5/20/22 19:40,2.291
5/20/22 19:50,2.291
5/20/22 20:00,2.291
5/20/22 20:10,2.291
5/20/22 20:20,2.291
5/20/22 20:30,2.291
5/20/22 20:40,2.284
5/20/22 20:50,2.284
5/20/22 21:00,2.284
5/20/22 21:10,2.284
5/20/22 21:20,2.284
5/20/22 21:30,2.284
5/20/22 21:40,2.284
5/20/22 21:50,2.284
5/20/22 22:00,2.277
5/20/22 22:10,2.277
5/20/22 22:20,2.277
5/20/22 22:30,2.277
5/20/22 22:40,2.27
5/20/22 22:50,2.27
5/20/22 23:00,2.27
5/20/22 23:10,2.27
5/20/22 23:20,2.263
5/20/22 23:30,2.263
5/20/22 23:40,2.263
5/20/22 23:50,2.263
5/21/22 0:00,2.256
5/21/22 0:10,2.256
5/21/22 0:20,2.256
5/21/22 0:30,2.249
5/21/22 0:40,2.249
5/21/22 0:50,2.249
5/21/22 1:00,2.249
5/21/22 1:10,2.242
5/21/22 1:20,2.242
5/21/22 1:30,2.242
5/21/22 1:40,2.242
5/21/22 1:50,2.235
5/21/22 2:00,2.235
5/21/22 2:10,2.235
5/21/22 2:20,2.228
5/21/22 2:30,2.228
5/21/22 2:40,2.228
5/21/22 2:50,2.228
5/21/22 3:00,2.221
5/21/22 3:10,2.221
5/21/22 3:20,2.221
5/21/22 3:30,2.221
5/21/22 3:40,2.215
5/21/22 3:50,2.215
5/21/22 4:00,2.215
5/21/22 4:10,2.208
5/21/22 4:20,2.208
5/21/22 4:30,2.208
5/21/22 4:40,2.201
5/21/22 4:50,2.201
5/21/22 5:00,2.201
5/21/22 5:10,2.201
5/21/22 5:20,2.194
5/21/22 5:30,2.194
5/21/22 5:40,2.194
5/21/22 5:50,2.187
5/21/22 6:00,2.187
5/21/22 6:10,2.187
5/21/22 6:20,2.18
5/21/22 6:30,2.18
5/21/22 6:40,2.18
5/21/22 6:50,2.173
5/21/22 7:00,2.173
5/21/22 7:10,2.173
5/21/22 7:20,2.173
5/21/22 7:30,2.167
5/21/22 7:40,2.167
5/21/22 7:50,2.167
5/21/22 8:00,2.16
5/21/22 8:10,2.16
