TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
4/5/22 15:10,-5.5,90,136
4/5/22 15:20,-5.6,89,136
4/5/22 15:30,-5.8,89,136
4/5/22 15:40,-5.9,85,136
4/5/22 15:50,-5.8,84,136
4/5/22 16:00,-5.6,79,136
4/5/22 16:10,-5.5,78,136
4/5/22 16:20,-5.5,77,136
4/5/22 16:30,-5.5,71,136
4/5/22 16:40,-6,73,136
4/5/22 16:50,-6.4,68,136
4/5/22 17:00,-6.8,70,136
4/5/22 17:10,-7.1,70,136
4/5/22 17:20,-7.2,76,136
4/5/22 17:30,-7.5,69,136
4/5/22 17:40,-7.6,73,136
4/5/22 17:50,-7.7,74,136
4/5/22 18:00,-7.8,75,136
4/5/22 18:10,-7.9,68,136
4/5/22 18:20,-8.2,74,136
4/5/22 18:30,-8.4,69,136
4/5/22 18:40,-8.6,74,136
4/5/22 18:50,-8.8,71,136
4/5/22 19:00,-8.9,70,136
4/5/22 19:10,-9.1,74,136
4/5/22 19:20,-9.2,71,136
4/5/22 19:30,-9.3,71,136
4/5/22 19:40,-9.4,72,136
4/5/22 19:50,-9.5,69,136
4/5/22 20:00,-9.6,69,136
4/5/22 20:10,-9.6,74,136
4/5/22 20:20,-9.6,70,136
4/5/22 20:30,-9.7,70,136
4/5/22 20:40,-9.9,72,136
4/5/22 20:50,-10,70,136
4/5/22 21:00,-10,72,136
4/5/22 21:10,-10.1,70,136
4/5/22 21:20,-10.2,76,136
4/5/22 21:30,-10.4,84,136
4/5/22 21:40,-10.5,80,136
4/5/22 21:50,-10.6,80,136
4/5/22 22:00,-10.6,79,136
4/5/22 22:10,-10.8,83,136
4/5/22 22:20,-11,80,136
4/5/22 22:30,-11,80,136
4/5/22 22:40,-11.1,79,136
4/5/22 22:50,-11.1,76,136
4/5/22 23:00,-11.1,76,136
4/5/22 23:10,-11.2,76,136
4/5/22 23:20,-11.3,75,136
4/5/22 23:30,-11.4,73,136
4/5/22 23:40,-11.5,71,136
4/5/22 23:50,-11.5,70,136
4/6/22 0:00,-11.5,72,136
4/6/22 0:10,-11.5,69,136
4/6/22 0:20,-11.5,69,136
4/6/22 0:30,-11.5,67,136
4/6/22 0:40,-11.7,70,136
4/6/22 0:50,-11.8,74,136
4/6/22 1:00,-11.8,70,136
4/6/22 1:10,-11.9,70,136
4/6/22 1:20,-12,69,136
4/6/22 1:30,-12.1,71,136
4/6/22 1:40,-12.1,68,136
4/6/22 1:50,-12.1,72,136
4/6/22 2:00,-12.2,68,136
4/6/22 2:10,-12.3,68,136
4/6/22 2:20,-12.5,66,136
4/6/22 2:30,-12.7,69,136
4/6/22 2:40,-12.8,66,136
4/6/22 2:50,-12.5,68,136
4/6/22 3:00,-12.5,70,136
4/6/22 3:10,-12.5,70,136
4/6/22 3:20,-12.5,69,136
4/6/22 3:30,-12.5,70,136
4/6/22 3:40,-12.6,70,136
4/6/22 3:50,-12.7,69,136
4/6/22 4:00,-12.7,71,136
4/6/22 4:10,-12.6,71,136
4/6/22 4:20,-12.7,71,136
4/6/22 4:30,-12.8,69,136
4/6/22 4:40,-13,71,136
4/6/22 4:50,-13.1,73,136
4/6/22 5:00,-13.1,78,136
4/6/22 5:10,-13.2,81,136
4/6/22 5:20,-13.2,76,136
4/6/22 5:30,-13.2,78,136
4/6/22 5:40,-13.2,76,136
4/6/22 5:50,-13.2,76,136
4/6/22 6:00,-13.2,77,136
4/6/22 6:10,-13.2,77,136
4/6/22 6:20,-13.1,74,136
4/6/22 6:30,-13,74,136
4/6/22 6:40,-12.9,73,136
4/6/22 6:50,-12.8,73,136
4/6/22 7:00,-12.6,71,136
4/6/22 7:10,-12.4,67,136
4/6/22 7:20,-12.2,67,136
4/6/22 7:30,-12.1,67,136
4/6/22 7:40,-12.2,71,136
4/6/22 7:50,-11.9,69,136
4/6/22 8:00,-11.7,69,136
4/6/22 8:10,-11.3,63,136
4/6/22 8:20,-11.1,61,136
4/6/22 8:30,-10.8,60,136
4/6/22 8:40,-11,62,136
4/6/22 8:50,-10.8,59,136
4/6/22 9:00,-10.6,61,136
4/6/22 9:10,-10.2,56,136
4/6/22 9:20,-9.7,56,136
4/6/22 9:30,-9.2,52,136
4/6/22 9:40,-8.9,50,136
4/6/22 9:50,-8.2,48,136
4/6/22 10:00,-7.6,46,136
4/6/22 10:10,-7.2,42,136
4/6/22 10:20,-7.3,45,136
4/6/22 10:30,-7.2,47,136
4/6/22 10:40,-6.8,48,136
4/6/22 10:50,-5.8,41,136
4/6/22 11:00,-4,35,136
4/6/22 11:10,-5,41,136
4/6/22 11:20,-4.5,34,136
4/6/22 11:30,-4.8,46,136
4/6/22 11:40,-5.3,32,136
4/6/22 11:50,-4.3,39,136
4/6/22 12:00,-5,44,136
4/6/22 12:10,-5.2,40,136
4/6/22 12:20,-5.6,43,136
4/6/22 12:30,-6.7,44,136
4/6/22 12:40,-5.9,35,136
4/6/22 12:50,-4.9,36,136
4/6/22 13:00,-4.4,34,136
4/6/22 13:10,-4.6,43,136
4/6/22 13:20,-5.4,42,136
4/6/22 13:30,-4.2,31,136
4/6/22 13:40,-5.1,37,136
4/6/22 13:50,-4.9,40,136
4/6/22 14:00,-5.1,37,136
4/6/22 14:10,-5.1,37,136
4/6/22 14:20,-5.4,36,136
4/6/22 14:30,-5.7,41,136
4/6/22 14:40,-5.5,36,136
4/6/22 14:50,-6.2,34,136
4/6/22 15:00,-5.5,37,136
4/6/22 15:10,-4.1,29,136
4/6/22 15:20,-4.7,34,136
4/6/22 15:30,-5.3,39,136
4/6/22 15:40,-5,33,136
4/6/22 15:50,-4.7,41,136
4/6/22 16:00,-5.4,38,136
4/6/22 16:10,-6.1,42,136
4/6/22 16:20,-6.1,31,136
4/6/22 16:30,-6,43,136
4/6/22 16:40,-6.3,37,136
4/6/22 16:50,-5.7,37,136
4/6/22 17:00,-5.8,45,136
4/6/22 17:10,-6.2,42,136
4/6/22 17:20,-5.9,35,136
4/6/22 17:30,-5.9,38,136
4/6/22 17:40,-6,37,136
4/6/22 17:50,-6.2,40,136
4/6/22 18:00,-6.7,40,136
4/6/22 18:10,-7.1,42,136
4/6/22 18:20,-7.3,45,136
4/6/22 18:30,-7.2,46,136
4/6/22 18:40,-7.3,38,136
4/6/22 18:50,-7.3,41,136
4/6/22 19:00,-7.4,42,136
4/6/22 19:10,-7.5,38,136
4/6/22 19:20,-7.7,47,136
4/6/22 19:30,-8.2,39,136
4/6/22 19:40,-8.4,45,136
4/6/22 19:50,-8.6,43,136
4/6/22 20:00,-8.3,29,136
4/6/22 20:10,-8.1,40,136
4/6/22 20:20,-8.6,44,136
4/6/22 20:30,-8.6,40,136
4/6/22 20:40,-8.8,36,136
4/6/22 20:50,-8.5,44,136
4/6/22 21:00,-8.7,43,136
4/6/22 21:10,-8.9,46,136
4/6/22 21:20,-8.8,49,136
4/6/22 21:30,-8.9,48,136
4/6/22 21:40,-9,46,136
4/6/22 21:50,-9,48,136
4/6/22 22:00,-9.2,41,136
4/6/22 22:10,-9.3,50,136
4/6/22 22:20,-9.7,45,136
4/6/22 22:30,-9.6,52,136
4/6/22 22:40,-9.6,45,136
4/6/22 22:50,-9.6,49,136
4/6/22 23:00,-9.8,51,136
4/6/22 23:10,-10,46,136
4/6/22 23:20,-10.1,45,136
4/6/22 23:30,-10,49,136
4/6/22 23:40,-10.4,44,136
4/6/22 23:50,-10.1,47,136
4/7/22 0:00,-10,47,136
4/7/22 0:10,-10.2,49,136
4/7/22 0:20,-10.2,53,136
4/7/22 0:30,-10.4,51,136
4/7/22 0:40,-10.6,52,136
4/7/22 0:50,-10.5,54,136
4/7/22 1:00,-10.5,55,136
4/7/22 1:10,-10.6,55,136
4/7/22 1:20,-10.7,55,136
4/7/22 1:30,-10.8,55,136
4/7/22 1:40,-10.9,59,136
4/7/22 1:50,-11.2,55,136
4/7/22 2:00,-11.5,59,136
4/7/22 2:10,-11.6,60,136
4/7/22 2:20,-11.6,62,136
4/7/22 2:30,-11.5,58,136
4/7/22 2:40,-11.5,62,136
4/7/22 2:50,-11.2,60,136
4/7/22 3:00,-11.3,61,136
4/7/22 3:10,-11.3,61,136
4/7/22 3:20,-11.3,60,136
4/7/22 3:30,-11.3,58,136
4/7/22 3:40,-11.3,60,136
4/7/22 3:50,-11.2,60,136
4/7/22 4:00,-11.3,61,136
4/7/22 4:10,-11.3,62,136
4/7/22 4:20,-11.3,61,136
4/7/22 4:30,-11.3,57,136
4/7/22 4:40,-11.3,60,136
4/7/22 4:50,-11.3,59,136
4/7/22 5:00,-11.3,62,136
4/7/22 5:10,-11.3,61,136
4/7/22 5:20,-11.3,62,136
4/7/22 5:30,-11.6,61,136
4/7/22 5:40,-11.5,62,136
4/7/22 5:50,-11.3,58,136
4/7/22 6:00,-11.2,57,136
4/7/22 6:10,-11.1,60,136
4/7/22 6:20,-11.1,62,136
4/7/22 6:30,-11,59,136
4/7/22 6:40,-10.9,59,136
4/7/22 6:50,-10.7,58,136
4/7/22 7:00,-10.6,56,136
4/7/22 7:10,-10.4,56,136
4/7/22 7:20,-10.1,52,136
4/7/22 7:30,-9.8,54,136
4/7/22 7:40,-9.5,55,136
4/7/22 7:50,-9.2,50,136
4/7/22 8:00,-8.6,47,136
4/7/22 8:10,-8.1,46,136
4/7/22 8:20,-8,46,136
4/7/22 8:30,-7.5,49,136
4/7/22 8:40,-7.1,47,136
4/7/22 8:50,-6.7,43,136
4/7/22 9:00,-6.2,43,136
4/7/22 9:10,-5.7,35,136
4/7/22 9:20,-5.2,34,136
4/7/22 9:30,-4.6,34,136
4/7/22 9:40,-3.8,27,136
4/7/22 9:50,-3,30,136
4/7/22 10:00,-2.5,33,136
4/7/22 10:10,-2,32,136
4/7/22 10:20,-1.7,33,136
4/7/22 10:30,-1.3,28,136
4/7/22 10:40,-1,28,136
4/7/22 10:50,-0.4,29,136
4/7/22 11:00,0.2,29,136
4/7/22 11:10,0.3,26,136
4/7/22 11:20,1.1,22,136
4/7/22 11:30,1.1,29,136
4/7/22 11:40,1.8,24,136
4/7/22 11:50,1.8,26,136
4/7/22 12:00,2.2,24,136
4/7/22 12:10,2.7,25,136
4/7/22 12:20,2.4,28,136
4/7/22 12:30,2.1,19,136
4/7/22 12:40,2.1,23,136
4/7/22 12:50,2.6,23,136
4/7/22 13:00,2.9,24,136
4/7/22 13:10,3,22,136
4/7/22 13:20,3.2,26,136
4/7/22 13:30,3,28,136
4/7/22 13:40,2.9,24,136
4/7/22 13:50,2.9,30,136
4/7/22 14:00,3,27,136
4/7/22 14:10,3,27,136
4/7/22 14:20,2.7,28,136
4/7/22 14:30,2.6,24,136
4/7/22 14:40,2.8,30,136
4/7/22 14:50,2.6,29,136
4/7/22 15:00,3,33,136
4/7/22 15:10,3.1,30,136
4/7/22 15:20,3.3,24,136
4/7/22 15:30,3.2,28,136
4/7/22 15:40,2.9,25,136
4/7/22 15:50,2.7,25,136
4/7/22 16:00,2.7,27,136
4/7/22 16:10,2.1,28,136
4/7/22 16:20,1.9,20,136
4/7/22 16:30,1.7,30,136
4/7/22 16:40,1.4,21,136
4/7/22 16:50,1.1,32,136
4/7/22 17:00,1,34,136
4/7/22 17:10,0.6,29,136
4/7/22 17:20,0,34,136
4/7/22 17:30,-0.3,34,136
4/7/22 17:40,-0.3,33,136
4/7/22 17:50,-0.7,38,136
4/7/22 18:00,-1.1,29,136
4/7/22 18:10,-1.1,30,136
4/7/22 18:20,-1.4,36,136
4/7/22 18:30,-1.8,41,136
4/7/22 18:40,-2.1,40,136
4/7/22 18:50,-2.3,31,136
4/7/22 19:00,-2.4,37,136
4/7/22 19:10,-2.4,30,136
4/7/22 19:20,-2.8,34,136
4/7/22 19:30,-2.8,33,136
4/7/22 19:40,-2.7,26,136
4/7/22 19:50,-2.8,37,136
4/7/22 20:00,-3.1,37,136
4/7/22 20:10,-3.3,37,136
4/7/22 20:20,-3.3,26,136
4/7/22 20:30,-3.4,39,136
4/7/22 20:40,-3.7,39,136
4/7/22 20:50,-3.9,46,136
4/7/22 21:00,-4.1,42,136
4/7/22 21:10,-4.1,41,136
4/7/22 21:20,-4.1,45,136
4/7/22 21:30,-4.2,47,136
4/7/22 21:40,-4.3,40,136
4/7/22 21:50,-4.5,39,136
4/7/22 22:00,-4.4,44,136
4/7/22 22:10,-4.6,42,136
4/7/22 22:20,-4.9,43,136
4/7/22 22:30,-5.1,40,136
4/7/22 22:40,-5.1,39,136
4/7/22 22:50,-4.8,37,136
4/7/22 23:00,-4.7,33,136
4/7/22 23:10,-4.5,30,136
4/7/22 23:20,-4.3,31,136
4/7/22 23:30,-4.2,31,136
4/7/22 23:40,-4.4,30,136
4/7/22 23:50,-4.3,31,136
4/8/22 0:00,-4.6,33,136
4/8/22 0:10,-5.1,41,136
4/8/22 0:20,-5.5,35,136
4/8/22 0:30,-5.8,41,136
4/8/22 0:40,-6.2,43,136
4/8/22 0:50,-6.3,35,136
4/8/22 1:00,-6.2,34,136
4/8/22 1:10,-6,35,136
4/8/22 1:20,-6,39,136
4/8/22 1:30,-5.9,33,136
4/8/22 1:40,-5.7,34,136
4/8/22 1:50,-5.8,35,136
4/8/22 2:00,-6.1,38,136
4/8/22 2:10,-6.4,38,136
4/8/22 2:20,-6.6,41,136
4/8/22 2:30,-6.6,41,136
4/8/22 2:40,-6.5,36,136
4/8/22 2:50,-6.2,35,136
4/8/22 3:00,-6,34,136
4/8/22 3:10,-5.9,33,136
4/8/22 3:20,-5.7,34,136
4/8/22 3:30,-5.8,34,136
4/8/22 3:40,-5.9,36,136
4/8/22 3:50,-6.2,37,136
4/8/22 4:00,-6.5,38,136
4/8/22 4:10,-6.6,40,136
4/8/22 4:20,-6.7,42,136
4/8/22 4:30,-6.6,40,136
4/8/22 4:40,-6.4,41,136
4/8/22 4:50,-6.7,43,136
4/8/22 5:00,-6.9,44,136
4/8/22 5:10,-6.7,45,136
4/8/22 5:20,-6.4,42,136
4/8/22 5:30,-6.1,45,136
4/8/22 5:40,-6.3,44,136
4/8/22 5:50,-6.1,42,136
4/8/22 6:00,-5.6,42,136
4/8/22 6:10,-5.4,45,136
4/8/22 6:20,-5.9,46,136
4/8/22 6:30,-6,48,136
4/8/22 6:40,-5.7,50,136
4/8/22 6:50,-5.2,44,136
4/8/22 7:00,-4.7,44,136
4/8/22 7:10,-4,42,136
4/8/22 7:20,-3.7,38,136
4/8/22 7:30,-3.2,38,136
4/8/22 7:40,-2.7,33,136
4/8/22 7:50,-2.3,36,136
4/8/22 8:00,-1.9,33,136
4/8/22 8:10,-1.3,32,136
4/8/22 8:20,-1,37,136
4/8/22 8:30,-0.8,33,136
4/8/22 8:40,-0.4,34,136
4/8/22 8:50,0.2,31,136
4/8/22 9:00,0.7,27,136
4/8/22 9:10,1.1,29,136
4/8/22 9:20,1.5,26,136
4/8/22 9:30,1.7,29,136
4/8/22 9:40,2.3,24,136
4/8/22 9:50,3,25,136
4/8/22 10:00,3.5,24,136
4/8/22 10:10,4.3,23,136
4/8/22 10:20,4.6,25,136
4/8/22 10:30,4.5,27,136
4/8/22 10:40,4.7,23,136
4/8/22 10:50,5.3,21,136
4/8/22 11:00,5.5,25,136
4/8/22 11:10,6,25,136
4/8/22 11:20,5.8,22,136
4/8/22 11:30,6.5,20,136
4/8/22 11:40,6.5,20,136
4/8/22 11:50,6.8,19,136
4/8/22 12:00,7.2,19,136
4/8/22 12:10,7.7,23,136
4/8/22 12:20,7.9,19,136
4/8/22 12:30,8.1,17,136
4/8/22 12:40,7.5,18,136
4/8/22 12:50,8.1,19,136
4/8/22 13:00,8.4,17,136
4/8/22 13:10,8.8,18,136
4/8/22 13:20,8.5,19,136
4/8/22 13:30,8.9,14,136
4/8/22 13:40,9.4,23,136
4/8/22 13:50,9,18,136
4/8/22 14:00,9.5,19,136
4/8/22 14:10,9.4,25,136
4/8/22 14:20,9.2,18,136
4/8/22 14:30,9.1,23,136
4/8/22 14:40,9,17,136
4/8/22 14:50,9.4,26,136
4/8/22 15:00,9,21,136
4/8/22 15:10,8.5,18,136
4/8/22 15:20,8.6,22,136
4/8/22 15:30,8.3,35,136
4/8/22 15:40,8.6,26,136
4/8/22 15:50,8.6,25,136
4/8/22 16:00,8.2,31,136
4/8/22 16:10,7.8,34,136
4/8/22 16:20,7.3,35,136
4/8/22 16:30,7.1,39,136
4/8/22 16:40,6.8,39,136
4/8/22 16:50,6.7,32,136
4/8/22 17:00,6.7,39,136
4/8/22 17:10,5.9,38,136
4/8/22 17:20,5,43,136
4/8/22 17:30,4.6,42,136
4/8/22 17:40,4.5,39,136
4/8/22 17:50,4.7,43,136
4/8/22 18:00,4.2,43,136
4/8/22 18:10,3.6,47,136
4/8/22 18:20,3,52,136
4/8/22 18:30,2.4,46,136
4/8/22 18:40,1.8,50,136
4/8/22 18:50,1.3,45,136
4/8/22 19:00,0.9,47,136
4/8/22 19:10,0.6,48,136
4/8/22 19:20,0.6,48,136
4/8/22 19:30,0.5,43,136
4/8/22 19:40,0.2,44,136
4/8/22 19:50,0.2,44,136
4/8/22 20:00,0.2,45,136
4/8/22 20:10,0.2,41,136
4/8/22 20:20,0.4,40,136
4/8/22 20:30,0.7,40,136
4/8/22 20:40,0.6,41,136
4/8/22 20:50,0.2,44,136
4/8/22 21:00,-0.2,46,136
4/8/22 21:10,-0.3,46,136
4/8/22 21:20,-0.1,43,136
4/8/22 21:30,0.1,41,136
4/8/22 21:40,0.6,39,136
4/8/22 21:50,0.9,38,136
4/8/22 22:00,0.9,38,136
4/8/22 22:10,0.8,39,136
4/8/22 22:20,0.5,40,136
4/8/22 22:30,0.4,42,136
4/8/22 22:40,-0.1,49,136
4/8/22 22:50,-0.6,50,136
4/8/22 23:00,-0.8,51,136
4/8/22 23:10,-1.3,52,136
4/8/22 23:20,-1.5,54,136
4/8/22 23:30,-1.6,60,136
4/8/22 23:40,-1.7,60,136
4/8/22 23:50,-1.9,57,136
4/9/22 0:00,-1.7,61,136
4/9/22 0:10,-1.2,56,136
4/9/22 0:20,-1.1,55,136
4/9/22 0:30,-0.9,54,136
4/9/22 0:40,-1.1,51,136
4/9/22 0:50,-1.1,48,136
4/9/22 1:00,-0.9,50,136
4/9/22 1:10,-0.9,51,136
4/9/22 1:20,-0.9,46,136
4/9/22 1:30,-1.2,52,136
4/9/22 1:40,-1.4,46,136
4/9/22 1:50,-1.2,48,136
4/9/22 2:00,-1.2,54,136
4/9/22 2:10,-1.5,52,136
4/9/22 2:20,-1.6,57,136
4/9/22 2:30,-1.5,54,136
4/9/22 2:40,-1.2,55,136
4/9/22 2:50,-0.8,53,136
4/9/22 3:00,-0.5,55,136
4/9/22 3:10,-0.6,57,136
4/9/22 3:20,-0.3,56,136
4/9/22 3:30,-0.3,52,136
4/9/22 3:40,-0.8,58,136
4/9/22 3:50,-1.1,57,136
4/9/22 4:00,-1.1,54,136
4/9/22 4:10,-1,54,136
4/9/22 4:20,-1.4,51,136
4/9/22 4:30,-1.4,50,136
4/9/22 4:40,-1.4,48,136
4/9/22 4:50,-1.5,51,136
4/9/22 5:00,-1.5,49,136
4/9/22 5:10,-0.7,48,136
4/9/22 5:20,-0.9,45,136
4/9/22 5:30,-1.2,48,136
4/9/22 5:40,-1.2,44,136
4/9/22 5:50,-0.9,43,136
4/9/22 6:00,-0.4,41,136
4/9/22 6:10,-0.3,41,136
4/9/22 6:20,-0.6,41,136
4/9/22 6:30,-0.6,42,136
4/9/22 6:40,-0.1,40,136
4/9/22 6:50,-0.3,43,136
4/9/22 7:00,-0.4,49,136
4/9/22 7:10,0,43,136
4/9/22 7:20,0.5,47,136
4/9/22 7:30,0.9,45,136
4/9/22 7:40,1.7,45,136
4/9/22 7:50,2.4,38,136
4/9/22 8:00,3.3,32,136
4/9/22 8:10,4.8,32,136
4/9/22 8:20,5.8,29,136
4/9/22 8:30,6.6,25,136
4/9/22 8:40,6.9,31,136
4/9/22 8:50,6.7,32,136
4/9/22 9:00,7.2,27,136
4/9/22 9:10,7.9,29,136
4/9/22 9:20,8.4,30,136
4/9/22 9:30,8.8,23,136
4/9/22 9:40,8.9,31,136
4/9/22 9:50,9.1,30,136
4/9/22 10:00,9.1,29,136
4/9/22 10:10,9.7,21,136
4/9/22 10:20,10.3,31,136
4/9/22 10:30,10.1,27,136
4/9/22 10:40,10.5,25,136
4/9/22 10:50,11.1,27,136
4/9/22 11:00,11.4,24,136
4/9/22 11:10,11.7,18,136
4/9/22 11:20,11.6,22,136
4/9/22 11:30,10.4,27,136
4/9/22 11:40,10.2,19,136
4/9/22 11:50,10.4,20,136
4/9/22 12:00,10.2,27,136
4/9/22 12:10,9.8,26,136
4/9/22 12:20,9.8,22,136
4/9/22 12:30,9.7,21,136
4/9/22 12:40,10.4,26,136
4/9/22 12:50,10.5,25,136
4/9/22 13:00,9.9,23,136
4/9/22 13:10,11.5,19,136
4/9/22 13:20,10.8,30,136
4/9/22 13:30,10.2,20,136
4/9/22 13:40,10.1,19,136
4/9/22 13:50,11,22,136
4/9/22 14:00,10.6,30,136
4/9/22 14:10,9.6,27,136
4/9/22 14:20,10.2,24,136
4/9/22 14:30,10.5,23,136
4/9/22 14:40,10.4,24,136
4/9/22 14:50,9.4,30,136
4/9/22 15:00,9.3,32,136
4/9/22 15:10,8.6,31,136
4/9/22 15:20,7.7,33,136
4/9/22 15:30,7.6,33,136
4/9/22 15:40,8.9,32,136
4/9/22 15:50,9.3,24,136
4/9/22 16:00,9,27,136
4/9/22 16:10,8.8,20,136
4/9/22 16:20,7.8,28,136
4/9/22 16:30,7.5,34,136
4/9/22 16:40,7.1,32,136
4/9/22 16:50,7.6,29,136
4/9/22 17:00,6.6,33,136
4/9/22 17:10,5.8,34,136
4/9/22 17:20,5.8,30,136
4/9/22 17:30,6.1,38,136
4/9/22 17:40,5.6,38,136
4/9/22 17:50,5.2,43,136
4/9/22 18:00,4.8,40,136
4/9/22 18:10,4.7,45,136
4/9/22 18:20,4.6,40,136
4/9/22 18:30,4.5,32,136
4/9/22 18:40,4.3,42,136
4/9/22 18:50,3.7,55,136
4/9/22 19:00,3.3,57,136
4/9/22 19:10,3,52,136
4/9/22 19:20,3,57,136
4/9/22 19:30,2.9,52,136
4/9/22 19:40,2.8,62,136
4/9/22 19:50,2.5,55,136
4/9/22 20:00,2.7,47,136
4/9/22 20:10,3,47,136
4/9/22 20:20,3.1,47,136
4/9/22 20:30,3.1,57,136
4/9/22 20:40,2.4,69,136
4/9/22 20:50,1.6,73,136
4/9/22 21:00,1.2,77,136
4/9/22 21:10,0.9,80,136
4/9/22 21:20,0.7,82,136
4/9/22 21:30,0.4,84,136
4/9/22 21:40,0.2,88,136
4/9/22 21:50,0.1,88,136
4/9/22 22:00,-0.1,89,136
4/9/22 22:10,-0.2,88,136
4/9/22 22:20,-0.2,90,136
4/9/22 22:30,-0.3,93,137
4/9/22 22:40,-0.4,95,137
4/9/22 22:50,-0.6,96,137
4/9/22 23:00,-0.7,97,138
4/9/22 23:10,-1.1,98,139
4/9/22 23:20,-1.3,98,139
4/9/22 23:30,-1.3,98,139
4/9/22 23:40,-1.4,98,139
4/9/22 23:50,-1.5,97,139
4/10/22 0:00,-1.5,97,139
4/10/22 0:10,-1.5,97,139
4/10/22 0:20,-1.4,97,139
4/10/22 0:30,-1.3,97,139
4/10/22 0:40,-1.3,96,139
4/10/22 0:50,-1.4,96,140
4/10/22 1:00,-2.2,96,140
4/10/22 1:10,-2.6,96,140
4/10/22 1:20,-2.9,95,141
4/10/22 1:30,-3.5,94,141
4/10/22 1:40,-3.8,93,141
4/10/22 1:50,-4.3,94,141
4/10/22 2:00,-4.5,93,141
4/10/22 2:10,-4.6,94,141
4/10/22 2:20,-4.7,92,141
4/10/22 2:30,-4.9,94,141
4/10/22 2:40,-4.9,93,141
4/10/22 2:50,-4.9,93,141
4/10/22 3:00,-5.1,91,141
4/10/22 3:10,-5.3,92,141
4/10/22 3:20,-5.5,92,142
4/10/22 3:30,-5.7,91,142
4/10/22 3:40,-5.8,93,142
4/10/22 3:50,-5.8,91,142
4/10/22 4:00,-6,90,142
4/10/22 4:10,-6.6,90,142
4/10/22 4:20,-7,91,142
4/10/22 4:30,-7.2,91,142
4/10/22 4:40,-7.3,89,142
4/10/22 4:50,-7.6,90,142
4/10/22 5:00,-7.8,89,142
4/10/22 5:10,-8,89,142
4/10/22 5:20,-8.3,89,142
4/10/22 5:30,-8.4,89,142
4/10/22 5:40,-8.5,88,142
4/10/22 5:50,-8.5,89,142
4/10/22 6:00,-8.5,88,142
4/10/22 6:10,-8.4,87,142
4/10/22 6:20,-8.2,86,142
4/10/22 6:30,-8.3,85,142
4/10/22 6:40,-8.6,86,142
4/10/22 6:50,-8.8,85,142
4/10/22 7:00,-8.7,84,142
4/10/22 7:10,-8.5,79,142
4/10/22 7:20,-8.7,82,142
4/10/22 7:30,-8.7,77,142
4/10/22 7:40,-8.6,82,142
4/10/22 7:50,-8.4,80,142
4/10/22 8:00,-8.3,79,142
4/10/22 8:10,-8.4,78,142
4/10/22 8:20,-8.5,76,142
4/10/22 8:30,-8.2,69,142
4/10/22 8:40,-8.1,74,142
4/10/22 8:50,-8,70,142
4/10/22 9:00,-7.8,72,142
4/10/22 9:10,-7.3,68,142
4/10/22 9:20,-6.8,69,142
4/10/22 9:30,-6.2,73,142
4/10/22 9:40,-5.3,70,142
4/10/22 9:50,-4.5,64,142
4/10/22 10:00,-4.1,63,142
4/10/22 10:10,-3.8,56,142
4/10/22 10:20,-3,44,142
4/10/22 10:30,-2.7,41,142
4/10/22 10:40,-2.8,50,142
4/10/22 10:50,-2.7,49,142
4/10/22 11:00,-2.9,34,142
4/10/22 11:10,-3,50,142
4/10/22 11:20,-3.3,46,142
4/10/22 11:30,-2.2,46,142
4/10/22 11:40,-1,32,142
4/10/22 11:50,-1.3,42,142
4/10/22 12:00,-1.4,40,142
4/10/22 12:10,-1,32,142
4/10/22 12:20,-0.5,28,142
4/10/22 12:30,-0.2,31,142
4/10/22 12:40,-0.1,34,142
4/10/22 12:50,-0.3,32,142
4/10/22 13:00,-0.7,36,142
4/10/22 13:10,-0.4,37,142
4/10/22 13:20,0,32,142
4/10/22 13:30,0,34,142
4/10/22 13:40,-0.3,35,142
4/10/22 13:50,-0.8,34,142
4/10/22 14:00,-0.7,39,142
4/10/22 14:10,-1.9,42,142
4/10/22 14:20,-2,36,142
4/10/22 14:30,-1.1,36,142
4/10/22 14:40,-1.5,27,142
4/10/22 14:50,-1.6,29,142
4/10/22 15:00,-1.2,30,142
4/10/22 15:10,-1.2,27,142
4/10/22 15:20,-1.4,37,142
4/10/22 15:30,-1.3,33,142
4/10/22 15:40,-1.8,34,142
4/10/22 15:50,-2.6,34,142
4/10/22 16:00,-2.9,32,142
4/10/22 16:10,-3,32,142
4/10/22 16:20,-2.9,32,142
4/10/22 16:30,-2.7,38,142
4/10/22 16:40,-2.8,39,142
4/10/22 16:50,-2.8,38,142
4/10/22 17:00,-2.9,41,142
4/10/22 17:10,-3.2,27,142
4/10/22 17:20,-3.4,34,142
4/10/22 17:30,-3.6,29,142
4/10/22 17:40,-3.6,45,142
4/10/22 17:50,-3.7,44,142
4/10/22 18:00,-3.9,40,142
4/10/22 18:10,-4.1,41,142
4/10/22 18:20,-4.3,46,142
4/10/22 18:30,-4.5,44,142
4/10/22 18:40,-4.7,44,142
4/10/22 18:50,-4.7,42,142
4/10/22 19:00,-4.8,41,142
4/10/22 19:10,-4.9,41,142
4/10/22 19:20,-4.9,44,142
4/10/22 19:30,-4.9,49,142
4/10/22 19:40,-5,47,142
4/10/22 19:50,-5,47,142
4/10/22 20:00,-5,49,142
4/10/22 20:10,-5,51,142
4/10/22 20:20,-5.2,48,142
4/10/22 20:30,-5.3,51,142
