TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
1/23/21 16:50,-4.3,56,18
1/23/21 17:00,-4.7,62,18
1/23/21 17:10,-5,67,18
1/23/21 17:20,-5.4,66,18
1/23/21 17:30,-5.7,69,18
1/23/21 17:40,-6.1,74,18
1/23/21 17:50,-6.6,74,18
1/23/21 18:00,-7,75,18
1/23/21 18:10,-7.2,75,18
1/23/21 18:20,-7.2,76,18
1/23/21 18:30,-7.2,74,18
1/23/21 18:40,-7.2,73,18
1/23/21 18:50,-7.6,71,18
1/23/21 19:00,-7.9,70,18
1/23/21 19:10,-8,72,18
1/23/21 19:20,-8.1,72,18
1/23/21 19:30,-8,71,18
1/23/21 19:40,-7.7,72,18
1/23/21 19:50,-7.6,74,18
1/23/21 20:00,-7.6,72,18
1/23/21 20:10,-7.6,75,18
1/23/21 20:20,-7.9,76,18
1/23/21 20:30,-8,76,18
1/23/21 20:40,-8,78,18
1/23/21 20:50,-8.1,79,18
1/23/21 21:00,-8.3,79,18
1/23/21 21:10,-8.4,82,18
1/23/21 21:20,-8.4,83,18
1/23/21 21:30,-8.4,84,18
1/23/21 21:40,-8.3,84,18
1/23/21 21:50,-8.3,89,18
1/23/21 22:00,-8.3,90,18
1/23/21 22:10,-8.3,91,19
1/23/21 22:20,-8.3,88,19
1/23/21 22:30,-8.3,85,19
1/23/21 22:40,-8.7,85,19
1/23/21 22:50,-9.1,83,19
1/23/21 23:00,-9.3,79,19
1/23/21 23:10,-9.1,84,19
1/23/21 23:20,-9.2,86,19
1/23/21 23:30,-9.5,87,19
1/23/21 23:40,-9.6,87,19
1/23/21 23:50,-9.6,88,19
1/24/21 0:00,-9.6,87,19
1/24/21 0:10,-9.6,86,19
1/24/21 0:20,-9.8,86,19
1/24/21 0:30,-10,86,19
1/24/21 0:40,-10.1,86,19
1/24/21 0:50,-10.4,86,19
1/24/21 1:00,-10.7,87,19
1/24/21 1:10,-11.1,87,19
1/24/21 1:20,-11.2,87,19
1/24/21 1:30,-11.3,84,19
1/24/21 1:40,-11.5,85,19
1/24/21 1:50,-11.5,84,19
1/24/21 2:00,-11.6,84,19
1/24/21 2:10,-11.7,84,19
1/24/21 2:20,-11.9,85,19
1/24/21 2:30,-12.3,84,19
1/24/21 2:40,-12.5,85,19
1/24/21 2:50,-12.4,85,19
1/24/21 3:00,-12.1,84,19
1/24/21 3:10,-12.1,85,19
1/24/21 3:20,-12.2,85,19
1/24/21 3:30,-12.3,86,19
1/24/21 3:40,-12.4,85,19
1/24/21 3:50,-12.3,88,19
1/24/21 4:00,-12.2,91,19
1/24/21 4:10,-12.1,91,19
1/24/21 4:20,-12.1,90,19
1/24/21 4:30,-12.1,89,19
1/24/21 4:40,-12.2,87,19
1/24/21 4:50,-12.5,87,19
1/24/21 5:00,-12.4,88,19
1/24/21 5:10,-12.5,87,19
1/24/21 5:20,-12.8,86,19
1/24/21 5:30,-13,84,19
1/24/21 5:40,-13.2,87,19
1/24/21 5:50,-13.1,88,19
1/24/21 6:00,-12.7,87,19
1/24/21 6:10,-12.5,89,19
1/24/21 6:20,-12.3,86,19
1/24/21 6:30,-12.4,83,19
1/24/21 6:40,-12.7,82,19
1/24/21 6:50,-12.8,82,19
1/24/21 7:00,-13,86,19
1/24/21 7:10,-12.8,80,19
1/24/21 7:20,-12.7,80,19
1/24/21 7:30,-13,79,19
1/24/21 7:40,-12.7,80,19
1/24/21 7:50,-12.4,83,19
1/24/21 8:00,-12.3,77,19
1/24/21 8:10,-12.3,81,19
1/24/21 8:20,-12.2,82,19
1/24/21 8:30,-11.8,77,19
1/24/21 8:40,-11.5,75,19
1/24/21 8:50,-11.1,79,19
1/24/21 9:00,-10.5,74,19
1/24/21 9:10,-9.7,77,19
1/24/21 9:20,-9.2,78,19
1/24/21 9:30,-8.9,77,19
1/24/21 9:40,-8.6,65,19
1/24/21 9:50,-8.4,70,19
1/24/21 10:00,-8,72,19
1/24/21 10:10,-7.7,67,19
1/24/21 10:20,-7.3,66,19
1/24/21 10:30,-6.9,65,19
1/24/21 10:40,-6.8,62,19
1/24/21 10:50,-6.5,54,19
1/24/21 11:00,-5.9,50,19
1/24/21 11:10,-5.3,56,19
1/24/21 11:20,-5,51,19
1/24/21 11:30,-4.7,44,19
1/24/21 11:40,-4.4,46,19
1/24/21 11:50,-4.4,47,19
1/24/21 12:00,-4.5,41,19
1/24/21 12:10,-4.6,43,19
1/24/21 12:20,-4.6,47,19
1/24/21 12:30,-4.3,50,19
1/24/21 12:40,-4,49,19
1/24/21 12:50,-4.1,61,19
1/24/21 13:00,-4.3,55,19
1/24/21 13:10,-3.9,55,19
1/24/21 13:20,-3.9,57,19
1/24/21 13:30,-3.8,56,19
1/24/21 13:40,-3.7,63,19
1/24/21 13:50,-4,61,19
1/24/21 14:00,-3.5,60,19
1/24/21 14:10,-3.6,59,19
1/24/21 14:20,-3.6,60,19
1/24/21 14:30,-3.8,60,19
1/24/21 14:40,-3.8,60,19
1/24/21 14:50,-4,61,19
1/24/21 15:00,-4.1,59,19
1/24/21 15:10,-4.4,62,19
1/24/21 15:20,-4.5,57,19
1/24/21 15:30,-4.5,58,19
1/24/21 15:40,-4.8,58,19
1/24/21 15:50,-5,59,19
1/24/21 16:00,-5.2,57,19
1/24/21 16:10,-5.3,58,19
1/24/21 16:20,-5.4,61,19
1/24/21 16:30,-5.6,57,19
1/24/21 16:40,-5.7,60,19
1/24/21 16:50,-5.8,59,19
1/24/21 17:00,-6,60,19
1/24/21 17:10,-6.2,62,19
1/24/21 17:20,-6.6,64,19
1/24/21 17:30,-7.1,69,19
1/24/21 17:40,-7.5,70,19
1/24/21 17:50,-7.5,71,19
1/24/21 18:00,-7.7,71,19
1/24/21 18:10,-8.1,72,19
1/24/21 18:20,-8.3,72,19
1/24/21 18:30,-8.5,74,19
1/24/21 18:40,-8.5,71,19
1/24/21 18:50,-8.5,70,19
1/24/21 19:00,-8.4,70,19
1/24/21 19:10,-8.6,72,19
1/24/21 19:20,-8.7,74,19
1/24/21 19:30,-9,74,19
1/24/21 19:40,-9.3,75,19
1/24/21 19:50,-9.7,76,19
1/24/21 20:00,-9.8,77,19
1/24/21 20:10,-9.7,77,19
1/24/21 20:20,-9.7,79,19
1/24/21 20:30,-9.6,77,19
1/24/21 20:40,-9.6,78,19
1/24/21 20:50,-9.6,77,19
1/24/21 21:00,-9.8,80,19
1/24/21 21:10,-9.7,78,19
1/24/21 21:20,-9.7,77,19
1/24/21 21:30,-9.5,76,19
1/24/21 21:40,-9.1,74,19
1/24/21 21:50,-9,75,19
1/24/21 22:00,-9.2,75,19
1/24/21 22:10,-9.3,75,19
1/24/21 22:20,-9.4,76,19
1/24/21 22:30,-9.2,74,19
1/24/21 22:40,-9.1,74,19
1/24/21 22:50,-9.2,74,19
1/24/21 23:00,-9.4,75,19
1/24/21 23:10,-9.6,76,19
1/24/21 23:20,-9.4,74,19
1/24/21 23:30,-9.4,74,19
1/24/21 23:40,-9.7,75,19
1/24/21 23:50,-9.8,75,19
1/25/21 0:00,-9.9,77,19
1/25/21 0:10,-10,77,19
1/25/21 0:20,-9.9,77,19
1/25/21 0:30,-9.9,76,19
1/25/21 0:40,-9.9,76,19
1/25/21 0:50,-10.2,76,19
1/25/21 1:00,-10.3,76,19
1/25/21 1:10,-10.3,77,19
1/25/21 1:20,-10.5,77,19
1/25/21 1:30,-10.7,78,19
1/25/21 1:40,-11,81,19
1/25/21 1:50,-10.9,80,19
1/25/21 2:00,-10.9,79,19
1/25/21 2:10,-11.2,79,19
1/25/21 2:20,-11.4,81,19
1/25/21 2:30,-11.6,81,19
1/25/21 2:40,-11.6,82,19
1/25/21 2:50,-11.5,82,19
1/25/21 3:00,-11.2,82,19
1/25/21 3:10,-10.9,80,19
1/25/21 3:20,-10.8,80,19
1/25/21 3:30,-10.6,79,19
1/25/21 3:40,-10.6,79,19
1/25/21 3:50,-10.4,81,19
1/25/21 4:00,-10.2,81,19
1/25/21 4:10,-10.3,82,19
1/25/21 4:20,-10.4,83,19
1/25/21 4:30,-10.5,84,19
1/25/21 4:40,-10.5,85,19
1/25/21 4:50,-10.6,87,19
1/25/21 5:00,-10.6,87,19
1/25/21 5:10,-10.8,85,19
1/25/21 5:20,-11,86,19
1/25/21 5:30,-11.1,87,19
1/25/21 5:40,-10.9,86,19
1/25/21 5:50,-10.9,85,19
1/25/21 6:00,-10.9,86,19
1/25/21 6:10,-11,84,19
1/25/21 6:20,-11.3,86,19
1/25/21 6:30,-11.5,88,19
1/25/21 6:40,-11.6,87,19
1/25/21 6:50,-11.8,88,19
1/25/21 7:00,-11.8,88,19
1/25/21 7:10,-11.6,87,19
1/25/21 7:20,-11.7,89,19
1/25/21 7:30,-11.8,87,19
1/25/21 7:40,-11.9,87,19
1/25/21 7:50,-11.8,91,19
1/25/21 8:00,-11.6,87,19
1/25/21 8:10,-11.7,89,19
1/25/21 8:20,-11.5,89,19
1/25/21 8:30,-11.1,86,19
1/25/21 8:40,-11,83,19
1/25/21 8:50,-10.6,83,19
1/25/21 9:00,-10,82,19
1/25/21 9:10,-9.3,82,19
1/25/21 9:20,-8.6,80,19
1/25/21 9:30,-8.3,81,19
1/25/21 9:40,-8.4,81,19
1/25/21 9:50,-8.8,84,19
1/25/21 10:00,-8.8,83,19
1/25/21 10:10,-8.9,83,19
1/25/21 10:20,-9,82,19
1/25/21 10:30,-9.1,82,19
1/25/21 10:40,-8.5,76,19
1/25/21 10:50,-7.9,71,19
1/25/21 11:00,-6.9,68,19
1/25/21 11:10,-7,71,19
1/25/21 11:20,-7.5,66,19
1/25/21 11:30,-7.8,70,19
1/25/21 11:40,-7.5,62,19
1/25/21 11:50,-6.9,62,19
1/25/21 12:00,-6.4,63,19
1/25/21 12:10,-6,60,19
1/25/21 12:20,-5.1,52,19
1/25/21 12:30,-4.1,50,19
1/25/21 12:40,-3.4,49,19
1/25/21 12:50,-4,48,19
1/25/21 13:00,-4,46,19
1/25/21 13:10,-3.7,44,19
1/25/21 13:20,-3.9,46,19
1/25/21 13:30,-5.2,50,19
1/25/21 13:40,-5.9,51,19
1/25/21 13:50,-5.6,50,19
1/25/21 14:00,-5.5,48,19
1/25/21 14:10,-5.8,55,19
1/25/21 14:20,-6.2,53,19
1/25/21 14:30,-6.1,50,19
1/25/21 14:40,-6.4,55,19
1/25/21 14:50,-6.5,56,19
1/25/21 15:00,-6.8,60,19
1/25/21 15:10,-6.9,58,19
1/25/21 15:20,-7.1,59,19
1/25/21 15:30,-7.1,52,19
1/25/21 15:40,-7,51,19
1/25/21 15:50,-7.1,54,19
1/25/21 16:00,-7.1,51,19
1/25/21 16:10,-7,49,19
1/25/21 16:20,-7.2,52,19
1/25/21 16:30,-7.3,53,19
1/25/21 16:40,-7.5,56,19
1/25/21 16:50,-7.8,59,19
1/25/21 17:00,-8.3,61,19
1/25/21 17:10,-8.9,63,19
1/25/21 17:20,-9.4,64,19
1/25/21 17:30,-9.8,68,19
1/25/21 17:40,-9.9,80,19
1/25/21 17:50,-10,82,19
1/25/21 18:00,-10,82,19
1/25/21 18:10,-10.2,81,19
1/25/21 18:20,-10.5,77,19
1/25/21 18:30,-11,78,19
1/25/21 18:40,-11.5,77,19
1/25/21 18:50,-11.7,79,19
1/25/21 19:00,-11.7,78,19
1/25/21 19:10,-11.7,77,19
1/25/21 19:20,-12.4,79,19
1/25/21 19:30,-12.6,80,19
1/25/21 19:40,-12.4,81,19
1/25/21 19:50,-12.2,80,19
1/25/21 20:00,-12.4,78,19
1/25/21 20:10,-12.8,82,19
1/25/21 20:20,-13,82,19
1/25/21 20:30,-12.8,83,19
1/25/21 20:40,-12.6,85,19
1/25/21 20:50,-12.6,82,19
1/25/21 21:00,-13.1,83,19
1/25/21 21:10,-13.2,84,19
1/25/21 21:20,-13.2,83,19
1/25/21 21:30,-13.3,83,19
1/25/21 21:40,-13.7,81,19
1/25/21 21:50,-14,83,19
1/25/21 22:00,-14,83,19
1/25/21 22:10,-13.9,84,19
1/25/21 22:20,-13.8,83,19
1/25/21 22:30,-14,84,19
1/25/21 22:40,-13.9,82,19
1/25/21 22:50,-13.9,78,19
1/25/21 23:00,-14,76,19
1/25/21 23:10,-13.9,75,19
1/25/21 23:20,-13.7,72,19
1/25/21 23:30,-13.7,75,19
1/25/21 23:40,-13.9,75,19
1/25/21 23:50,-14.1,76,19
1/26/21 0:00,-14.1,74,19
1/26/21 0:10,-14,73,19
1/26/21 0:20,-14.3,71,19
1/26/21 0:30,-14,70,19
1/26/21 0:40,-14.2,67,19
1/26/21 0:50,-14,64,19
1/26/21 1:00,-13.7,63,19
1/26/21 1:10,-13.8,60,19
1/26/21 1:20,-13.7,60,19
1/26/21 1:30,-13.9,62,19
1/26/21 1:40,-14.5,63,19
1/26/21 1:50,-14.8,64,19
1/26/21 2:00,-14.8,63,19
1/26/21 2:10,-15,63,19
1/26/21 2:20,-15.1,63,19
1/26/21 2:30,-14.8,62,19
1/26/21 2:40,-14.7,61,19
1/26/21 2:50,-14.8,64,19
1/26/21 3:00,-15,65,19
1/26/21 3:10,-15,70,19
1/26/21 3:20,-14.8,68,19
1/26/21 3:30,-15.1,66,19
1/26/21 3:40,-15.3,65,19
1/26/21 3:50,-15,61,19
1/26/21 4:00,-14.5,59,19
1/26/21 4:10,-14.4,60,19
1/26/21 4:20,-14.5,60,19
1/26/21 4:30,-14.3,58,19
1/26/21 4:40,-14.2,61,19
1/26/21 4:50,-14.3,62,19
1/26/21 5:00,-14.5,62,19
1/26/21 5:10,-14.7,67,19
1/26/21 5:20,-14.7,64,19
1/26/21 5:30,-14.4,62,19
1/26/21 5:40,-14.7,63,19
1/26/21 5:50,-14.7,64,19
1/26/21 6:00,-14.6,61,19
1/26/21 6:10,-14.3,59,19
1/26/21 6:20,-14.1,59,19
1/26/21 6:30,-14,59,19
1/26/21 6:40,-13.8,59,19
1/26/21 6:50,-13.9,59,19
1/26/21 7:00,-13.9,58,19
1/26/21 7:10,-13.5,58,19
1/26/21 7:20,-13.5,58,19
1/26/21 7:30,-13.6,58,19
1/26/21 7:40,-13.8,59,19
1/26/21 7:50,-13.8,62,19
1/26/21 8:00,-13.7,60,19
1/26/21 8:10,-13.4,61,19
1/26/21 8:20,-13.1,61,19
1/26/21 8:30,-13.1,63,19
1/26/21 8:40,-13,60,19
1/26/21 8:50,-12.5,60,19
1/26/21 9:00,-11.9,55,19
1/26/21 9:10,-11.2,51,19
1/26/21 9:20,-10.3,60,19
1/26/21 9:30,-9.8,49,19
1/26/21 9:40,-9.3,50,19
1/26/21 9:50,-9.3,49,19
1/26/21 10:00,-9.3,49,19
1/26/21 10:10,-8.7,51,19
1/26/21 10:20,-8.7,50,19
1/26/21 10:30,-8.6,49,19
1/26/21 10:40,-8.4,48,19
1/26/21 10:50,-8.7,52,19
1/26/21 11:00,-9.1,50,19
1/26/21 11:10,-9,50,19
1/26/21 11:20,-8.7,53,19
1/26/21 11:30,-8.8,56,19
1/26/21 11:40,-9.2,64,19
1/26/21 11:50,-9.7,68,19
1/26/21 12:00,-10.1,70,19
1/26/21 12:10,-10.1,70,19
1/26/21 12:20,-10.1,70,19
1/26/21 12:30,-10.3,71,19
1/26/21 12:40,-10.5,73,19
1/26/21 12:50,-10.3,72,19
1/26/21 13:00,-10.1,71,19
1/26/21 13:10,-10.1,73,19
1/26/21 13:20,-10,76,19
1/26/21 13:30,-10,74,19
1/26/21 13:40,-9.7,72,19
1/26/21 13:50,-9.8,77,19
1/26/21 14:00,-9.6,74,19
1/26/21 14:10,-9.3,71,20
1/26/21 14:20,-9.4,72,20
1/26/21 14:30,-9.4,71,20
1/26/21 14:40,-9.1,74,20
1/26/21 14:50,-9,72,20
1/26/21 15:00,-9.1,73,20
1/26/21 15:10,-9.2,73,20
1/26/21 15:20,-9.4,73,20
1/26/21 15:30,-9.7,74,20
1/26/21 15:40,-9.5,69,20
1/26/21 15:50,-9.5,73,20
1/26/21 16:00,-9.7,72,20
1/26/21 16:10,-10.2,72,20
1/26/21 16:20,-10.4,71,20
1/26/21 16:30,-10.5,75,20
1/26/21 16:40,-10.6,72,20
1/26/21 16:50,-10.8,75,20
1/26/21 17:00,-11,76,20
1/26/21 17:10,-11.1,77,20
1/26/21 17:20,-11.3,76,20
1/26/21 17:30,-11.4,78,20
1/26/21 17:40,-11.5,80,20
1/26/21 17:50,-11.6,83,20
1/26/21 18:00,-11.7,84,20
1/26/21 18:10,-11.8,83,20
1/26/21 18:20,-11.8,84,20
1/26/21 18:30,-11.9,84,20
1/26/21 18:40,-11.9,80,20
1/26/21 18:50,-12,80,20
1/26/21 19:00,-12,80,20
1/26/21 19:10,-12,81,20
1/26/21 19:20,-12.2,81,20
1/26/21 19:30,-12.3,80,20
1/26/21 19:40,-12.3,81,20
1/26/21 19:50,-12.3,79,20
1/26/21 20:00,-12.2,81,20
1/26/21 20:10,-12.3,81,20
1/26/21 20:20,-12.3,83,20
1/26/21 20:30,-12.3,84,20
1/26/21 20:40,-12.4,81,20
1/26/21 20:50,-12.4,80,20
1/26/21 21:00,-12.4,80,20
1/26/21 21:10,-12.4,80,20
1/26/21 21:20,-12.5,79,20
1/26/21 21:30,-12.5,78,20
1/26/21 21:40,-12.5,78,20
1/26/21 21:50,-12.6,79,20
1/26/21 22:00,-12.5,79,20
1/26/21 22:10,-12.5,80,20
1/26/21 22:20,-12.6,81,20
1/26/21 22:30,-12.7,80,20
1/26/21 22:40,-12.7,82,20
1/26/21 22:50,-12.7,83,20
1/26/21 23:00,-12.7,84,20
1/26/21 23:10,-12.7,85,20
1/26/21 23:20,-12.8,86,20
1/26/21 23:30,-12.9,86,20
1/26/21 23:40,-12.9,86,20
1/26/21 23:50,-12.8,86,20
1/27/21 0:00,-12.8,86,20
1/27/21 0:10,-12.9,86,20
1/27/21 0:20,-12.9,84,20
1/27/21 0:30,-12.8,83,20
1/27/21 0:40,-12.9,84,20
1/27/21 0:50,-13.2,84,20
1/27/21 1:00,-13.3,79,20
1/27/21 1:10,-13.3,81,20
1/27/21 1:20,-13.4,84,20
1/27/21 1:30,-13.4,82,20
1/27/21 1:40,-13.5,77,20
1/27/21 1:50,-13.5,82,20
1/27/21 2:00,-13.7,83,20
1/27/21 2:10,-13.9,85,20
1/27/21 2:20,-14.2,84,20
1/27/21 2:30,-14.6,85,20
1/27/21 2:40,-14.7,87,20
1/27/21 2:50,-14.7,87,20
1/27/21 3:00,-14.6,87,20
1/27/21 3:10,-14.5,86,20
1/27/21 3:20,-14.7,82,20
1/27/21 3:30,-15.2,84,20
1/27/21 3:40,-15.4,84,20
1/27/21 3:50,-15.5,84,20
1/27/21 4:00,-15.8,83,20
1/27/21 4:10,-16.1,82,20
1/27/21 4:20,-16.5,85,20
1/27/21 4:30,-16.4,83,20
1/27/21 4:40,-16.5,84,20
1/27/21 4:50,-16.5,82,20
1/27/21 5:00,-16.8,85,20
1/27/21 5:10,-16.6,83,20
1/27/21 5:20,-16.6,84,20
1/27/21 5:30,-16.5,86,20
1/27/21 5:40,-16.2,85,20
1/27/21 5:50,-16.3,86,20
1/27/21 6:00,-16.4,83,20
1/27/21 6:10,-16.6,87,20
1/27/21 6:20,-16.4,87,20
1/27/21 6:30,-16.1,86,20
1/27/21 6:40,-15.8,85,20
1/27/21 6:50,-15.8,86,20
1/27/21 7:00,-16,84,20
1/27/21 7:10,-16.1,85,20
1/27/21 7:20,-16.2,84,20
1/27/21 7:30,-16.4,83,20
1/27/21 7:40,-16.7,83,20
1/27/21 7:50,-16.9,84,20
1/27/21 8:00,-16.8,84,20
1/27/21 8:10,-16.7,84,20
1/27/21 8:20,-16.6,85,20
1/27/21 8:30,-16.4,85,20
1/27/21 8:40,-16,84,20
1/27/21 8:50,-15.6,85,20
1/27/21 9:00,-15.1,86,20
1/27/21 9:10,-14.5,84,20
1/27/21 9:20,-14.2,83,20
1/27/21 9:30,-13.8,83,20
1/27/21 9:40,-13.7,82,20
1/27/21 9:50,-13.5,82,20
1/27/21 10:00,-13.1,81,20
1/27/21 10:10,-12.7,80,20
1/27/21 10:20,-12.4,77,20
1/27/21 10:30,-12.1,78,20
1/27/21 10:40,-11.9,73,20
1/27/21 10:50,-11.4,70,20
1/27/21 11:00,-10.9,68,20
1/27/21 11:10,-10.6,63,20
1/27/21 11:20,-10.2,59,20
1/27/21 11:30,-9.7,50,20
1/27/21 11:40,-9.2,43,20
1/27/21 11:50,-8.9,41,20
1/27/21 12:00,-8.5,39,20
1/27/21 12:10,-7.8,37,20
1/27/21 12:20,-7.2,40,20
1/27/21 12:30,-6.9,40,20
1/27/21 12:40,-6.6,35,20
1/27/21 12:50,-6.2,31,20
1/27/21 13:00,-5.9,29,20
1/27/21 13:10,-5.8,30,20
1/27/21 13:20,-6.1,34,20
1/27/21 13:30,-6.5,36,20
1/27/21 13:40,-6.3,34,20
1/27/21 13:50,-6.3,34,20
1/27/21 14:00,-6.2,34,20
1/27/21 14:10,-6.1,34,20
1/27/21 14:20,-6.1,36,20
1/27/21 14:30,-6.1,33,20
1/27/21 14:40,-6,38,20
1/27/21 14:50,-6.1,41,20
1/27/21 15:00,-6.1,35,20
1/27/21 15:10,-5.7,33,20
1/27/21 15:20,-5.7,38,20
1/27/21 15:30,-6.2,39,20
1/27/21 15:40,-6.6,38,20
1/27/21 15:50,-6.8,37,20
1/27/21 16:00,-7,38,20
1/27/21 16:10,-6.9,33,20
1/27/21 16:20,-6.7,33,20
1/27/21 16:30,-6.8,33,20
1/27/21 16:40,-7,37,20
1/27/21 16:50,-7.2,36,20
1/27/21 17:00,-7.3,35,20
1/27/21 17:10,-7.4,36,20
1/27/21 17:20,-7.6,34,20
1/27/21 17:30,-7.7,35,20
1/27/21 17:40,-7.7,34,20
1/27/21 17:50,-7.8,40,20
1/27/21 18:00,-7.8,42,20
1/27/21 18:10,-7.9,42,20
1/27/21 18:20,-8.1,44,20
1/27/21 18:30,-8.2,46,20
1/27/21 18:40,-8.4,46,20
1/27/21 18:50,-8.4,48,20
1/27/21 19:00,-8.4,50,20
1/27/21 19:10,-8.5,51,20
1/27/21 19:20,-8.5,56,20
1/27/21 19:30,-8.6,60,20
1/27/21 19:40,-8.6,62,20
1/27/21 19:50,-8.6,61,20
1/27/21 20:00,-8.7,62,20
1/27/21 20:10,-8.7,62,20
1/27/21 20:20,-8.9,61,20
1/27/21 20:30,-8.9,59,20
1/27/21 20:40,-8.7,56,20
1/27/21 20:50,-8.3,56,20
1/27/21 21:00,-8.2,53,20
1/27/21 21:10,-8.3,51,20
1/27/21 21:20,-8.5,51,20
1/27/21 21:30,-8.6,52,20
1/27/21 21:40,-8.7,53,20
1/27/21 21:50,-8.9,55,20
1/27/21 22:00,-8.9,56,20
1/27/21 22:10,-8.7,55,20
1/27/21 22:20,-8.6,52,20
1/27/21 22:30,-8.5,52,20
1/27/21 22:40,-8.6,52,20
1/27/21 22:50,-8.9,63,20
1/27/21 23:00,-9.1,61,20
1/27/21 23:10,-9.3,61,20
1/27/21 23:20,-9.7,63,20
1/27/21 23:30,-10,67,20
1/27/21 23:40,-9.7,67,20
1/27/21 23:50,-9.5,68,20
1/28/21 0:00,-9.4,69,20
1/28/21 0:10,-9.3,68,20
1/28/21 0:20,-9.5,57,20
1/28/21 0:30,-9.6,62,20
1/28/21 0:40,-9.5,69,20
1/28/21 0:50,-9.3,72,20
1/28/21 1:00,-9.1,73,20
1/28/21 1:10,-8.8,73,20
1/28/21 1:20,-8.5,76,20
1/28/21 1:30,-8.5,77,20
1/28/21 1:40,-8.4,76,20
1/28/21 1:50,-8.4,78,20
1/28/21 2:00,-8.3,77,20
1/28/21 2:10,-8.2,77,20
1/28/21 2:20,-8.3,75,20
1/28/21 2:30,-8.4,76,20
1/28/21 2:40,-8.4,76,20
1/28/21 2:50,-8.4,79,20
1/28/21 3:00,-8.4,78,20
1/28/21 3:10,-8.5,78,20
1/28/21 3:20,-8.6,81,20
1/28/21 3:30,-8.5,81,20
1/28/21 3:40,-8.3,80,20
1/28/21 3:50,-8.3,81,20
1/28/21 4:00,-8.1,80,20
1/28/21 4:10,-8,80,20
1/28/21 4:20,-8,81,20
1/28/21 4:30,-8,81,20
1/28/21 4:40,-7.9,80,20
1/28/21 4:50,-7.7,80,20
1/28/21 5:00,-7.6,79,20
1/28/21 5:10,-7.4,79,20
1/28/21 5:20,-7.6,80,20
1/28/21 5:30,-8,82,20
1/28/21 5:40,-8.4,83,20
1/28/21 5:50,-8.4,82,20
1/28/21 6:00,-8.2,83,20
1/28/21 6:10,-8,82,20
1/28/21 6:20,-7.8,81,20
1/28/21 6:30,-7.9,81,20
1/28/21 6:40,-8.1,82,20
1/28/21 6:50,-8.1,82,20
1/28/21 7:00,-7.8,81,20
1/28/21 7:10,-7.8,80,20
1/28/21 7:20,-7.5,79,20
1/28/21 7:30,-7.2,78,20
1/28/21 7:40,-6.9,77,20
1/28/21 7:50,-6.7,79,20
1/28/21 8:00,-6.7,78,20
1/28/21 8:10,-6.3,74,20
1/28/21 8:20,-5.7,72,20
1/28/21 8:30,-5.2,70,20
1/28/21 8:40,-4.8,70,20
1/28/21 8:50,-4.7,69,20
1/28/21 9:00,-4.5,70,20
1/28/21 9:10,-4.3,68,20
1/28/21 9:20,-4,64,20
1/28/21 9:30,-3.5,63,20
1/28/21 9:40,-3.1,65,20
1/28/21 9:50,-2.8,62,20
1/28/21 10:00,-2.5,59,20
1/28/21 10:10,-2.2,58,20
1/28/21 10:20,-2,57,20
1/28/21 10:30,-1.5,54,20
1/28/21 10:40,-1,54,20
1/28/21 10:50,-0.7,52,20
1/28/21 11:00,-0.4,52,20
1/28/21 11:10,-0.1,49,20
1/28/21 11:20,0.3,47,20
1/28/21 11:30,0.7,45,20
1/28/21 11:40,1,45,20
1/28/21 11:50,1.3,45,20
1/28/21 12:00,1.4,44,20
1/28/21 12:10,1.3,45,20
1/28/21 12:20,1.2,47,20
1/28/21 12:30,1.2,44,20
1/28/21 12:40,1.3,43,20
1/28/21 12:50,1.5,42,20
1/28/21 13:00,1.7,42,20
1/28/21 13:10,1.9,44,20
1/28/21 13:20,2,42,20
1/28/21 13:30,2,42,20
1/28/21 13:40,2.1,40,20
1/28/21 13:50,2.5,39,20
1/28/21 14:00,2.7,41,20
1/28/21 14:10,2.6,40,20
1/28/21 14:20,2.7,38,20
1/28/21 14:30,2.6,39,20
1/28/21 14:40,2.4,39,20
1/28/21 14:50,2.2,42,20
1/28/21 15:00,2.1,38,20
1/28/21 15:10,2.7,40,20
1/28/21 15:20,2.2,44,20
1/28/21 15:30,1.5,45,20
1/28/21 15:40,1.1,44,20
1/28/21 15:50,1,44,20
1/28/21 16:00,1,43,20
1/28/21 16:10,1,43,20
1/28/21 16:20,0.9,43,20
1/28/21 16:30,1,45,20
1/28/21 16:40,0.3,48,20
1/28/21 16:50,-0.6,50,20
1/28/21 17:00,-1.1,52,20
1/28/21 17:10,-1.4,52,20
1/28/21 17:20,-1.6,53,20
1/28/21 17:30,-1.6,53,20
1/28/21 17:40,-1.6,53,20
1/28/21 17:50,-1.9,55,20
1/28/21 18:00,-2.2,55,20
1/28/21 18:10,-2.4,54,20
1/28/21 18:20,-2.2,52,20
1/28/21 18:30,-2.1,51,20
1/28/21 18:40,-2.2,50,20
1/28/21 18:50,-2.3,50,20
1/28/21 19:00,-2.4,52,20
1/28/21 19:10,-2.4,48,20
1/28/21 19:20,-2.6,50,20
1/28/21 19:30,-2.6,48,20
1/28/21 19:40,-2.4,45,20
1/28/21 19:50,-2.3,40,20
1/28/21 20:00,-2.3,44,20
1/28/21 20:10,-2.6,41,20
1/28/21 20:20,-2.6,40,20
1/28/21 20:30,-2.6,40,20
1/28/21 20:40,-2.6,41,20
1/28/21 20:50,-2.6,41,20
